employee_id,full_name,role,team_id,hire_date,salary,seniority,email
111,Karim Ben Ali,Backend Dev,1,2018-07-09,1921.00,Junior,karim111@company.com
112,Sonia Khir,QA Engineer,2,2023-02-09,2294.00,Mid,sonia112@company.com
113,Salma Jelassi,Frontend Dev,3,2023-07-18,2124.00,Mid,salma113@company.com
114,Karim Ben Ali,DevOps Engineer,4,2019-03-13,2112.00,Mid,karim114@company.com
115,Hassan Gharbi,Mobile Dev,5,2023-03-18,1942.00,Junior,hassan115@company.com
116,Youssef Ben Hassen,Project Manager,6,2023-02-13,1918.00,Junior,youssef116@company.com
117,Anis Mokni,Support,7,2024-09-04,2226.00,Mid,anis117@company.com
118,Sonia Gharbi,Data Scientist,8,2022-10-14,2414.00,Senior,sonia118@company.com
119,Hassan Ben Salah,Security Engineer,9,2023-01-18,2126.00,Mid,hassan119@company.com
120,Samia Gharbi,UI/UX Designer,10,2023-06-08,2361.00,Senior,samia120@company.com
121,Samia Bouazizi,Backend Dev,1,2018-11-14,2373.00,Senior,samia121@company.com
122,Youssef Kallel,QA Engineer,2,2021-10-07,2276.00,Mid,youssef122@company.com
123,Mohamed Mansour,Frontend Dev,3,2019-09-10,1898.00,Junior,mohamed123@company.com
124,Karim Fakhri,DevOps Engineer,4,2018-09-21,2208.00,Mid,karim124@company.com
125,Farah Mokni,Mobile Dev,5,2023-03-24,2031.00,Mid,farah125@company.com
126,Salma Hamdi,Project Manager,6,2022-05-15,2478.00,Senior,salma126@company.com
127,Ahmed Ayadi,Support,7,2022-04-08,2003.00,Mid,ahmed127@company.com
128,Tarek Belhaj,Data Scientist,8,2022-05-17,2275.00,Mid,tarek128@company.com
129,Noor Zribi,Security Engineer,9,2020-06-22,2112.00,Mid,noor129@company.com
130,Samia Hamdi,UI/UX Designer,10,2023-06-13,1899.00,Junior,samia130@company.com
131,Farah Jelassi,Backend Dev,1,2019-11-08,2065.00,Mid,farah131@company.com
132,Sonia Mokni,QA Engineer,2,2018-04-21,2288.00,Mid,sonia132@company.com
133,Ahmed Khir,Frontend Dev,3,2025-03-17,2069.00,Mid,ahmed133@company.com
134,Marwa Jaziri,DevOps Engineer,4,2018-07-25,2194.00,Mid,marwa134@company.com
135,Farah Fakhri,Mobile Dev,5,2023-02-06,2172.00,Mid,farah135@company.com
136,Amina Kallel,Project Manager,6,2022-09-23,2041.00,Mid,amina136@company.com
137,Rami Ben Ali,Support,7,2024-01-19,1889.00,Junior,rami137@company.com
138,Youssef Khir,Data Scientist,8,2025-04-23,1993.00,Junior,youssef138@company.com
139,Ahmed Rezig,Security Engineer,9,2020-03-27,1959.00,Junior,ahmed139@company.com
140,Karim Rezig,UI/UX Designer,10,2019-06-02,2058.00,Mid,karim140@company.com
141,Yassine Fakhri,Backend Dev,1,2023-03-20,2365.00,Senior,yassine141@company.com
142,Tarek Jaziri,QA Engineer,2,2024-10-17,2491.00,Senior,tarek142@company.com
143,Lina Jaziri,Frontend Dev,3,2021-06-28,1948.00,Junior,lina143@company.com
144,Ahmed Belhaj,DevOps Engineer,4,2024-06-16,2396.00,Senior,ahmed144@company.com
145,Amina Fakhri,Mobile Dev,5,2018-11-08,2476.00,Senior,amina145@company.com
146,Youssef Ben Hassen,Project Manager,6,2021-05-20,2453.00,Senior,youssef146@company.com
147,Lina Ayadi,Support,7,2018-06-18,2272.00,Mid,lina147@company.com
148,Hichem Khaldi,Data Scientist,8,2018-10-10,2465.00,Senior,hichem148@company.com
149,Farah Ben Ali,Security Engineer,9,2022-09-17,2054.00,Mid,farah149@company.com
150,Hichem Khaldi,UI/UX Designer,10,2025-02-16,2078.00,Mid,hichem150@company.com
151,Hichem Jaziri,Backend Dev,1,2023-11-08,2369.00,Senior,hichem151@company.com
152,Sonia Mokni,QA Engineer,2,2023-06-04,2223.00,Mid,sonia152@company.com
153,Yassine Kallel,Frontend Dev,3,2021-08-13,1822.00,Junior,yassine153@company.com
154,Samia Bouazizi,DevOps Engineer,4,2020-09-25,2291.00,Mid,samia154@company.com
155,Sonia Jelassi,Mobile Dev,5,2021-10-09,1926.00,Junior,sonia155@company.com
156,Farah Jaziri,Project Manager,6,2023-06-21,1890.00,Junior,farah156@company.com
157,Samia Saidi,Support,7,2021-02-19,2479.00,Senior,samia157@company.com
158,Samia Mokni,Data Scientist,8,2018-02-11,2348.00,Senior,samia158@company.com
159,Mohamed Rezig,Security Engineer,9,2022-07-23,2284.00,Mid,mohamed159@company.com
160,Youssef Ben Salah,UI/UX Designer,10,2025-03-30,2425.00,Senior,youssef160@company.com
161,Marwa Ben Ali,Backend Dev,1,2019-01-17,2113.00,Mid,marwa161@company.com
162,Amina Rezig,QA Engineer,2,2021-06-08,2448.00,Senior,amina162@company.com
163,Tarek Ben Salah,Frontend Dev,3,2024-03-17,2388.00,Senior,tarek163@company.com
164,Hichem Mokni,DevOps Engineer,4,2021-09-16,2232.00,Mid,hichem164@company.com
165,Samia Belhaj,Mobile Dev,5,2020-10-26,1830.00,Junior,samia165@company.com
166,Salma Saidi,Project Manager,6,2019-05-05,2437.00,Senior,salma166@company.com
167,Hassan Fakhri,Support,7,2020-06-05,2423.00,Senior,hassan167@company.com
168,Samia Ayadi,Data Scientist,8,2023-11-19,2372.00,Senior,samia168@company.com
169,Lina Fakhri,Security Engineer,9,2021-04-28,1892.00,Junior,lina169@company.com
170,Hassan Belhaj,UI/UX Designer,10,2018-02-27,2436.00,Senior,hassan170@company.com
171,Karim Kallel,Backend Dev,1,2018-07-06,1941.00,Junior,karim171@company.com
172,Nadir Mansour,QA Engineer,2,2025-02-25,2052.00,Mid,nadir172@company.com
173,Ahmed Ayadi,Frontend Dev,3,2021-03-10,2245.00,Mid,ahmed173@company.com
174,Marwa Saidi,DevOps Engineer,4,2020-01-26,1864.00,Junior,marwa174@company.com
175,Rami Ben Hassen,Mobile Dev,5,2018-09-25,2251.00,Mid,rami175@company.com
176,Mohamed Ayadi,Project Manager,6,2025-01-22,2313.00,Senior,mohamed176@company.com
177,Karim Mansour,Support,7,2024-04-24,2043.00,Mid,karim177@company.com
178,Youssef Ben Hassen,Data Scientist,8,2024-04-04,2115.00,Mid,youssef178@company.com
179,Anis Jelassi,Security Engineer,9,2023-01-20,2152.00,Mid,anis179@company.com
180,Yassine Hamdi,UI/UX Designer,10,2021-06-04,2458.00,Senior,yassine180@company.com
181,Sara Zribi,Backend Dev,1,2019-02-11,1960.00,Junior,sara181@company.com
182,Salma Kallel,QA Engineer,2,2018-11-29,1861.00,Junior,salma182@company.com
183,Hassan Mokni,Frontend Dev,3,2018-11-04,1800.00,Junior,hassan183@company.com
184,Hichem Bouazizi,DevOps Engineer,4,2024-08-29,2149.00,Mid,hichem184@company.com
185,Sara Rezig,Mobile Dev,5,2021-03-26,2372.00,Senior,sara185@company.com
186,Marwa Khir,Project Manager,6,2020-08-14,2101.00,Mid,marwa186@company.com
187,Hichem Ben Hassen,Support,7,2024-02-09,1965.00,Junior,hichem187@company.com
188,Karim Kallel,Data Scientist,8,2019-08-06,1815.00,Junior,karim188@company.com
189,Hassan Belhaj,Security Engineer,9,2024-09-03,2445.00,Senior,hassan189@company.com
190,Nadir Bouazizi,UI/UX Designer,10,2019-05-25,2155.00,Mid,nadir190@company.com
191,Amina Kallel,Backend Dev,1,2023-08-12,2426.00,Senior,amina191@company.com
192,Marwa Khir,QA Engineer,2,2024-09-15,1910.00,Junior,marwa192@company.com
193,Farah Zribi,Frontend Dev,3,2020-10-22,1823.00,Junior,farah193@company.com
194,Youssef Ayadi,DevOps Engineer,4,2024-08-01,1995.00,Junior,youssef194@company.com
195,Samia Ayadi,Mobile Dev,5,2018-06-14,1920.00,Junior,samia195@company.com
196,Anis Bouazizi,Project Manager,6,2021-02-13,1949.00,Junior,anis196@company.com
197,Hichem Ben Salah,Support,7,2019-01-09,2178.00,Mid,hichem197@company.com
198,Hichem Saidi,Data Scientist,8,2021-08-08,2326.00,Senior,hichem198@company.com
199,Hassan Saidi,Security Engineer,9,2022-08-14,2426.00,Senior,hassan199@company.com
200,Nadir Jelassi,UI/UX Designer,10,2024-03-03,1916.00,Junior,nadir200@company.com
